01/07/26,02:18,14.1,93,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,19,0.0,0.0,14.5,16.8
01/07/26,02:19,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,19,0.0,0.0,14.5,16.8
01/07/26,02:20,14.1,93,13.0,0,0,0,0.0,0.0,1019.7,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,20,0.0,0.0,14.5,16.8
01/07/26,02:21,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,19,0.0,0.0,14.5,16.8
01/07/26,02:22,14.1,93,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,19,0.0,0.0,14.5,16.8
01/07/26,02:23,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,16,0.0,0.0,14.5,16.8
01/07/26,02:24,14.1,93,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,17,0.0,0.0,14.5,16.8
01/07/26,02:25,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,272,0.0,0.0,14.5,16.8
01/07/26,02:26,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,339,0.0,0.0,14.5,16.8
01/07/26,02:27,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,344,0.0,0.0,14.5,16.8
01/07/26,02:28,14.1,93,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,345,0.0,0.0,14.5,16.8
01/07/26,02:29,14.2,93,13.1,0,0,0,0.0,0.0,1019.8,480.4,21.5,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,321,0.0,0.0,14.6,17.0
01/07/26,02:30,14.2,93,13.1,0,0,0,0.0,0.0,1019.8,480.4,21.5,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,321,0.0,0.0,14.6,17.0
01/07/26,02:31,14.2,93,13.1,0,0,0,0.0,0.0,1019.8,480.4,21.5,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,300,0.0,0.0,14.6,17.0
01/07/26,02:32,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,250,0.0,0.0,14.5,16.8
01/07/26,02:33,14.1,93,13.0,0,0,0,0.0,0.0,1019.8,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,249,0.0,0.0,14.5,16.8
01/07/26,02:34,14.1,93,13.0,0,1,238,0.0,0.0,1020.0,480.4,21.5,65,1,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,238,0.0,0.0,14.4,16.8
01/07/26,02:35,14.1,93,13.0,0,1,240,0.0,0.0,1019.9,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,221,0.0,0.0,14.4,16.8
01/07/26,02:36,14.1,93,13.0,0,2,242,0.0,0.0,1020.0,480.4,21.5,65,1,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,250,0.0,0.0,14.4,16.8
01/07/26,02:37,14.1,93,13.0,0,2,242,0.0,0.0,1019.8,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,232,0.0,0.0,14.4,16.8
01/07/26,02:38,14.1,93,13.0,0,2,242,0.0,0.0,1020.0,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,229,0.0,0.0,14.4,16.8
01/07/26,02:39,14.1,93,13.0,0,2,242,0.0,0.0,1020.1,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,227,0.0,0.0,14.4,16.8
01/07/26,02:40,14.1,93,13.0,0,2,242,0.0,0.0,1020.0,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,261,0.0,0.0,14.4,16.8
01/07/26,02:41,14.1,93,13.0,0,2,239,0.0,0.0,1020.1,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,211,0.0,0.0,14.4,16.8
01/07/26,02:42,14.1,93,13.0,0,2,239,0.0,0.0,1019.9,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,251,0.0,0.0,14.4,16.8
01/07/26,02:43,14.1,93,13.0,0,2,239,0.0,0.0,1019.9,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,231,0.0,0.0,14.4,16.8
01/07/26,02:44,14.1,93,13.0,0,2,240,0.0,0.0,1019.8,480.4,21.4,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,231,0.0,0.0,14.4,16.8
01/07/26,02:45,14.1,93,13.0,0,2,239,0.0,0.0,1020.0,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,231,0.0,0.0,14.4,16.8
01/07/26,02:46,14.1,93,13.0,0,1,228,0.0,0.0,1020.0,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,230,0.0,0.0,14.4,16.8
01/07/26,02:47,14.1,93,13.0,0,1,220,0.0,0.0,1019.7,480.4,21.5,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,214,0.0,0.0,14.4,16.8
01/07/26,02:48,14.2,93,13.1,0,1,220,0.0,0.0,1020.0,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,207,0.0,0.0,14.6,17.0
01/07/26,02:49,14.2,93,13.1,0,1,220,0.0,0.0,1019.7,480.4,21.5,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,207,0.0,0.0,14.6,17.0
01/07/26,02:50,14.2,93,13.1,0,1,220,0.0,0.0,1019.7,480.4,21.5,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,186,0.0,0.0,14.6,17.0
01/07/26,02:51,14.2,93,13.1,0,1,175,0.0,0.0,1019.7,480.4,21.5,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,175,0.0,0.0,14.6,17.0
01/07/26,02:52,14.2,93,13.1,0,1,175,0.0,0.0,1019.7,480.4,21.5,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,175,0.0,0.0,14.6,17.0
01/07/26,02:53,14.2,93,13.1,0,1,175,0.0,0.0,1019.4,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,175,0.0,0.0,14.6,17.0
01/07/26,02:54,14.2,93,13.1,0,1,175,0.0,0.0,1019.6,480.4,21.5,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,168,0.0,0.0,14.6,17.0
01/07/26,02:55,14.2,93,13.1,0,1,175,0.0,0.0,1019.5,480.4,21.5,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,168,0.0,0.0,14.6,17.0
01/07/26,02:56,14.2,93,13.1,0,1,175,0.0,0.0,1019.7,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,168,0.0,0.0,14.6,17.0
01/07/26,02:57,14.2,93,13.1,0,1,175,0.0,0.0,1019.8,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,168,0.0,0.0,14.6,17.0
01/07/26,02:58,14.2,93,13.1,0,1,175,0.0,0.0,1020.0,480.4,21.5,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,168,0.0,0.0,14.6,17.0
01/07/26,02:59,14.2,93,13.1,0,1,175,0.0,0.0,1019.7,480.4,21.5,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,168,0.0,0.0,14.6,17.0
01/07/26,03:00,14.2,93,13.1,0,1,175,0.0,0.0,1019.8,480.4,21.5,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,168,0.0,0.0,14.6,17.0
01/07/26,03:01,14.2,93,13.1,0,1,175,0.0,0.0,1020.0,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,168,0.0,0.0,14.6,17.0
01/07/26,03:02,14.2,93,13.1,0,0,0,0.0,0.0,1019.4,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,168,0.0,0.0,14.6,17.0
01/07/26,03:03,14.2,93,13.1,0,0,0,0.0,0.0,1019.7,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,168,0.0,0.0,14.6,17.0
01/07/26,03:04,14.2,93,13.1,0,0,0,0.0,0.0,1020.0,480.4,21.5,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,168,0.0,0.0,14.6,17.0
01/07/26,03:05,14.2,93,13.1,0,0,0,0.0,0.0,1019.8,480.4,21.5,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,168,0.0,0.0,14.6,17.0
01/07/26,03:06,14.2,93,13.1,0,0,0,0.0,0.0,1019.8,480.4,21.5,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,168,0.0,0.0,14.6,17.0
01/07/26,03:07,14.2,92,12.9,0,0,0,0.0,0.0,1020.0,480.4,21.5,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,169,0.0,0.0,14.6,16.9
01/07/26,03:08,14.2,92,12.9,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,169,0.0,0.0,14.6,16.9
01/07/26,03:09,14.2,92,12.9,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,169,0.0,0.0,14.6,16.9
01/07/26,03:10,14.3,92,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:11,14.3,92,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:12,14.3,92,13.0,0,0,0,0.0,0.0,1019.6,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:13,14.3,92,13.0,0,0,0,0.0,0.0,1019.7,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:14,14.3,92,13.0,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:15,14.3,92,13.0,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:16,14.3,92,13.0,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:17,14.3,93,13.2,0,0,0,0.0,0.0,1020.0,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.3,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:18,14.3,93,13.2,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.3,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:19,14.3,93,13.2,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.3,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:20,14.3,93,13.2,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.3,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:21,14.3,93,13.2,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.3,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:22,14.3,93,13.2,0,0,0,0.0,0.0,1019.7,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.3,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:23,14.3,93,13.2,0,0,0,0.0,0.0,1020.1,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.3,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:24,14.3,93,13.2,0,0,0,0.0,0.0,1020.1,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.3,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:25,14.3,93,13.2,0,0,0,0.0,0.0,1019.9,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.3,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:26,14.3,93,13.2,0,0,0,0.0,0.0,1019.9,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.3,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:27,14.3,93,13.2,0,0,0,0.0,0.0,1019.9,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.3,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:28,14.3,93,13.2,0,0,0,0.0,0.0,1020.0,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.3,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:29,14.3,93,13.2,0,0,0,0.0,0.0,1019.7,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.3,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:30,14.3,93,13.2,0,0,0,0.0,0.0,1019.9,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.3,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:31,14.3,92,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:32,14.2,92,12.9,0,0,0,0.0,0.0,1020.0,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,169,0.0,0.0,14.6,16.9
01/07/26,03:33,14.3,93,13.2,0,0,0,0.0,0.0,1019.7,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.3,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:34,14.3,92,13.0,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:35,14.3,92,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:36,14.3,92,13.0,0,0,0,0.0,0.0,1020.1,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:37,14.3,93,13.2,0,0,0,0.0,0.0,1020.0,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.3,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:38,14.3,92,13.0,0,0,0,0.0,0.0,1020.1,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:39,14.3,92,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.4,65,0,14.3,14.3,0.0,0,0.00,0.00,15.2,0,0.0,169,0.0,0.0,14.7,17.1
01/07/26,03:40,14.2,92,12.9,0,0,0,0.0,0.0,1020.2,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,169,0.0,0.0,14.6,16.9
01/07/26,03:41,14.2,92,12.9,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,169,0.0,0.0,14.6,16.9
01/07/26,03:42,14.2,92,12.9,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,169,0.0,0.0,14.6,16.9
01/07/26,03:43,14.2,92,12.9,0,0,0,0.0,0.0,1020.0,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,169,0.0,0.0,14.6,16.9
01/07/26,03:44,14.2,92,12.9,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,169,0.0,0.0,14.6,16.9
01/07/26,03:45,14.2,92,12.9,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,169,0.0,0.0,14.6,16.9
01/07/26,03:46,14.2,92,12.9,0,0,0,0.0,0.0,1020.1,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,179,0.0,0.0,14.6,16.9
01/07/26,03:47,14.2,92,12.9,0,0,0,0.0,0.0,1020.0,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,172,0.0,0.0,14.6,16.9
01/07/26,03:48,14.2,92,12.9,0,0,0,0.0,0.0,1020.0,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,172,0.0,0.0,14.6,16.9
01/07/26,03:49,14.2,92,12.9,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,172,0.0,0.0,14.6,16.9
01/07/26,03:50,14.2,92,12.9,0,0,0,0.0,0.0,1020.0,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.1,0,0.0,171,0.0,0.0,14.6,16.9
01/07/26,03:51,14.2,93,13.1,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,171,0.0,0.0,14.6,17.0
01/07/26,03:52,14.2,93,13.1,0,0,0,0.0,0.0,1020.0,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,172,0.0,0.0,14.6,17.0
01/07/26,03:53,14.2,93,13.1,0,0,0,0.0,0.0,1020.0,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,171,0.0,0.0,14.6,17.0
01/07/26,03:54,14.2,93,13.1,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,171,0.0,0.0,14.6,17.0
01/07/26,03:55,14.2,93,13.1,0,0,0,0.0,0.0,1020.0,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,171,0.0,0.0,14.6,17.0
01/07/26,03:56,14.2,93,13.1,0,0,0,0.0,0.0,1019.6,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,171,0.0,0.0,14.6,17.0
01/07/26,03:57,14.2,93,13.1,0,0,0,0.0,0.0,1019.7,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,171,0.0,0.0,14.6,17.0
01/07/26,03:58,14.2,93,13.1,0,0,0,0.0,0.0,1020.0,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,171,0.0,0.0,14.6,17.0
01/07/26,03:59,14.2,93,13.1,0,0,0,0.0,0.0,1019.8,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,171,0.0,0.0,14.6,17.0
01/07/26,04:00,14.2,93,13.1,0,0,0,0.0,0.0,1020.1,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,171,0.0,0.0,14.6,17.0
01/07/26,04:01,14.2,93,13.1,0,0,0,0.0,0.0,1020.1,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,171,0.0,0.0,14.6,17.0
01/07/26,04:02,14.2,93,13.1,0,0,0,0.0,0.0,1020.1,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,171,0.0,0.0,14.6,17.0
01/07/26,04:03,14.2,93,13.1,0,0,0,0.0,0.0,1020.2,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,171,0.0,0.0,14.6,17.0
01/07/26,04:04,14.2,93,13.1,0,0,0,0.0,0.0,1020.1,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,171,0.0,0.0,14.6,17.0
01/07/26,04:05,14.2,93,13.1,0,0,0,0.0,0.0,1020.1,480.4,21.4,65,0,14.2,14.2,0.0,0,0.00,0.00,15.2,0,0.0,171,0.0,0.0,14.6,17.0
01/07/26,04:06,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,171,0.0,0.0,14.5,16.8
01/07/26,04:07,14.1,93,13.0,0,0,0,0.0,0.0,1020.1,480.4,21.4,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,171,0.0,0.0,14.5,16.8
01/07/26,04:08,14.1,93,13.0,0,0,0,0.0,0.0,1020.1,480.4,21.4,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,171,0.0,0.0,14.5,16.8
01/07/26,04:09,14.1,93,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,171,0.0,0.0,14.5,16.8
01/07/26,04:10,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,171,0.0,0.0,14.5,16.8
01/07/26,04:11,14.1,93,13.0,0,0,0,0.0,0.0,1020.1,480.4,21.4,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,171,0.0,0.0,14.5,16.8
01/07/26,04:12,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,171,0.0,0.0,14.5,16.8
01/07/26,04:13,14.1,93,13.0,0,0,0,0.0,0.0,1019.8,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,171,0.0,0.0,14.5,16.8
01/07/26,04:14,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,171,0.0,0.0,14.5,16.8
01/07/26,04:15,14.1,93,13.0,0,0,0,0.0,0.0,1019.8,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,167,0.0,0.0,14.5,16.8
01/07/26,04:16,14.1,93,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,167,0.0,0.0,14.5,16.8
01/07/26,04:17,14.1,93,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,168,0.0,0.0,14.5,16.8
01/07/26,04:18,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,168,0.0,0.0,14.5,16.8
01/07/26,04:19,14.0,93,12.9,0,0,0,0.0,0.0,1020.1,480.4,21.3,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,168,0.0,0.0,14.3,16.7
01/07/26,04:20,14.0,93,12.9,0,0,0,0.0,0.0,1019.8,480.4,21.3,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,168,0.0,0.0,14.3,16.7
01/07/26,04:21,14.0,93,12.9,0,0,0,0.0,0.0,1020.1,480.4,21.3,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,167,0.0,0.0,14.3,16.7
01/07/26,04:22,14.1,93,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,167,0.0,0.0,14.5,16.8
01/07/26,04:23,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,167,0.0,0.0,14.5,16.8
01/07/26,04:24,14.1,93,13.0,0,0,0,0.0,0.0,1019.8,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,167,0.0,0.0,14.5,16.8
01/07/26,04:25,14.1,93,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,167,0.0,0.0,14.5,16.8
01/07/26,04:26,14.1,93,13.0,0,0,0,0.0,0.0,1020.1,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,167,0.0,0.0,14.5,16.8
01/07/26,04:27,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,94,0.0,0.0,14.5,16.8
01/07/26,04:28,14.1,93,13.0,0,0,0,0.0,0.0,1020.2,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,92,0.0,0.0,14.5,16.8
01/07/26,04:29,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,84,0.0,0.0,14.5,16.8
01/07/26,04:30,14.1,93,13.0,0,0,0,0.0,0.0,1019.9,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,77,0.0,0.0,14.5,16.8
01/07/26,04:31,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,74,0.0,0.0,14.5,16.8
01/07/26,04:32,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,74,0.0,0.0,14.5,16.8
01/07/26,04:33,14.1,93,13.0,0,0,0,0.0,0.0,1020.0,480.4,21.3,65,0,14.1,14.1,0.0,0,0.00,0.00,15.0,0,0.0,73,0.0,0.0,14.5,16.8
01/07/26,04:34,14.0,93,12.9,0,0,0,0.0,0.0,1020.1,480.4,21.3,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,72,0.0,0.0,14.3,16.7
01/07/26,04:35,14.0,93,12.9,0,0,0,0.0,0.0,1020.1,480.4,21.3,65,0,14.0,14.0,0.0,0,0.00,0.00,14.9,0,0.0,72,0.0,0.0,14.3,16.7
