10/03/24,11,68,01:06,5.2,23:09,7.8,10:20,976.0,03:44,985.2,23:49,3.6,04:37,12.3,6.5,11.1,1,04:14,89,00:05,95,05:24,0.00,0.0,7.8,10:20,6.9,10:36,3.7,23:40,2.0,05:23,5.2,23:09,6.7,10:00,4.2,23:58,26,11.8,0.0,93,10:22,0.0,00:00,7.8,10:20,5.2,23:09,7.8,10:20,1032.4,12.3,21:49
11/03/24,4,343,02:38,4.9,23:51,7.3,16:16,984.9,00:00,993.5,19:53,0.0,00:00,0.0,6.0,5.5,1,14:49,82,16:40,94,00:18,0.00,0.0,7.3,16:16,6.1,16:19,3.5,23:51,0.0,00:00,4.9,23:51,5.0,14:03,3.7,23:51,343,12.3,0.0,57,10:57,0.0,00:00,7.3,16:16,4.9,23:51,7.3,16:16,1054.5,12.3,00:00
12/03/24,16,194,22:40,4.7,00:14,13.3,13:19,987.6,09:04,993.1,00:24,5.4,07:25,13.0,9.1,47.7,6,22:53,82,13:08,98,06:41,0.00,0.2,13.3,13:19,12.8,13:34,3.3,00:14,3.7,08:00,4.7,00:14,10.9,11:53,3.8,00:06,189,9.2,0.0,521,11:59,5.0,11:59,13.2,13:34,4.7,00:14,14.9,13:22,1063.6,13.0,12:35
13/03/24,18,188,17:09,10.2,06:30,12.8,15:22,988.7,09:52,991.3,00:09,1.2,12:57,0.2,11.2,69.0,7,17:11,83,16:45,95,12:55,0.00,0.0,12.8,15:22,12.0,15:08,8.9,04:27,0.2,12:58,10.2,06:30,10.6,14:24,8.2,05:05,197,7.1,0.0,134,09:40,1.0,09:27,12.5,15:11,9.9,04:27,14.2,15:22,1063.6,13.0,00:00
14/03/24,15,214,13:14,9.7,06:07,12.8,13:06,980.7,20:24,989.5,00:04,1.8,18:20,0.9,10.9,42.4,5,13:17,81,13:12,96,23:35,0.00,0.0,12.8,13:06,12.1,15:48,8.6,05:50,0.3,18:21,9.7,06:07,10.6,16:57,8.2,03:49,212,7.4,0.0,580,12:03,5.0,12:00,12.6,13:07,9.7,06:07,14.0,13:06,1063.6,0.9,23:30
15/03/24,22,192,13:20,6.0,23:58,14.4,13:15,980.0,04:40,996.0,23:55,5.4,13:40,2.6,9.4,72.4,6,13:20,72,13:15,96,00:00,0.00,1.4,14.4,13:15,12.8,13:15,4.1,23:38,1.2,03:15,6.0,23:58,10.4,13:30,3.8,17:15,225,8.9,0.0,608,11:25,5.0,11:25,13.8,13:15,5.6,23:05,15.4,13:15,1063.9,3.5,13:40
16/03/24,9,224,11:53,0.5,06:52,9.7,11:06,995.9,00:00,1002.0,10:27,3.6,19:02,3.1,6.1,9.3,3,15:16,72,12:08,98,06:05,0.00,0.0,9.7,11:06,9.2,23:56,-1.5,06:52,1.8,19:16,0.5,06:52,9.1,23:55,0.1,06:52,223,12.2,0.0,407,10:46,3.0,10:45,9.7,11:06,0.5,06:52,9.7,11:06,1073.7,3.1,19:40
17/03/24,13,155,15:18,7.5,23:01,15.1,13:22,992.3,15:02,996.9,00:01,5.4,04:22,12.1,10.6,37.6,6,15:22,69,13:59,98,00:00,0.00,0.4,15.1,13:22,14.9,12:49,5.7,23:56,3.5,05:05,7.5,23:01,12.0,12:46,4.3,19:16,195,7.7,0.0,691,12:00,6.0,11:59,15.0,13:22,7.1,23:56,17.0,12:47,1073.7,15.2,09:10
18/03/24,11,195,14:41,3.5,05:58,14.3,12:17,991.4,23:50,995.1,11:21,0.0,00:00,0.0,9.4,39.9,4,14:50,60,14:39,97,06:08,0.00,1.5,14.3,12:17,13.3,12:24,2.0,06:01,0.0,00:00,3.5,05:58,9.4,11:52,2.9,05:58,200,8.9,0.0,641,11:45,6.0,11:29,14.1,12:24,3.5,05:58,15.1,11:59,1080.5,12.1,00:00
19/03/24,14,188,09:54,8.7,22:38,15.1,13:16,990.7,01:27,997.8,21:12,1.8,05:50,1.7,11.2,41.1,5,10:55,52,14:48,96,05:56,0.00,0.1,15.1,13:16,13.7,14:17,8.1,22:38,0.8,22:51,8.7,22:38,9.1,07:29,4.3,16:23,196,7.1,0.0,472,12:39,4.0,12:33,14.7,14:17,8.7,22:38,15.4,13:18,1080.5,1.7,23:24
20/03/24,11,344,15:21,6.8,21:10,12.6,12:11,996.3,03:49,1006.4,23:45,5.4,11:25,8.9,9.6,23.5,4,15:26,89,17:10,98,03:12,0.00,0.1,12.6,12:11,12.6,12:15,5.4,21:14,2.3,02:10,6.8,21:10,11.6,12:00,6.2,21:10,341,8.7,0.0,196,12:06,1.0,09:05,12.6,12:15,6.8,21:10,14.6,12:11,1082.9,10.0,14:22
21/03/24,16,179,11:53,6.4,05:55,12.3,16:08,999.6,23:58,1006.5,00:00,1.8,11:41,0.6,8.8,62.4,7,19:15,66,16:25,99,04:04,0.00,0.0,12.3,16:08,10.6,15:10,5.1,06:09,0.3,11:42,6.4,05:55,8.5,23:17,5.2,17:55,189,9.5,0.0,335,10:37,3.0,10:37,12.0,16:08,6.4,05:55,12.2,16:08,1089.7,8.9,00:00
22/03/24,17,51,11:53,3.3,23:49,11.0,13:27,995.2,23:15,1000.3,02:27,1.8,03:21,0.3,8.0,63.0,6,13:53,42,14:42,94,01:48,0.00,2.0,11.0,13:27,9.3,01:03,0.6,23:38,0.3,03:22,2.2,23:38,8.8,01:30,-2.3,14:48,261,10.3,0.0,586,11:44,5.0,10:35,10.8,13:27,2.2,23:38,10.9,00:03,1094.3,0.9,03:22
23/03/24,21,41,12:14,2.6,05:57,8.6,13:30,989.4,22:23,995.5,00:05,3.6,20:55,0.8,5.7,87.8,7,12:19,54,13:45,89,20:57,0.00,1.7,8.6,13:30,5.5,13:31,-0.1,05:38,0.8,20:59,1.4,05:24,4.2,21:03,-0.9,13:07,252,12.6,0.0,652,11:29,6.0,11:19,7.8,13:31,1.4,05:24,8.6,13:30,1110.5,0.8,20:59
24/03/24,21,19,03:13,3.8,21:13,10.3,13:25,987.7,23:55,993.3,13:19,4.8,09:49,2.6,6.6,64.4,6,03:23,58,16:32,90,05:08,0.00,1.6,10.3,13:25,8.0,14:16,1.4,04:34,1.4,09:50,2.6,04:34,5.5,11:19,1.5,16:32,307,11.7,0.0,608,11:36,5.0,11:15,10.3,14:16,2.6,04:34,9.9,12:22,1126.1,3.4,10:01
25/03/24,6,121,13:08,4.6,05:13,8.8,15:44,975.9,23:41,987.9,00:00,1.8,05:35,4.3,6.6,2.7,1,15:32,78,01:36,96,08:20,0.00,0.0,8.8,15:44,7.9,15:45,3.1,05:20,1.2,08:51,4.6,05:13,6.9,13:20,2.0,00:25,299,11.7,0.0,182,11:05,1.0,10:59,8.8,15:44,4.6,05:13,8.8,15:44,1139.2,5.1,09:42
26/03/24,7,98,20:21,5.0,05:19,13.7,12:56,962.5,23:53,976.0,00:00,3.6,22:31,5.8,8.6,4.8,1,20:25,60,15:43,95,23:01,0.00,0.0,13.7,12:56,12.9,12:56,3.5,05:25,2.1,23:09,5.0,05:19,7.3,12:59,3.3,05:25,22,9.7,0.0,426,11:59,4.0,11:58,13.6,12:56,5.0,05:19,13.7,12:57,1149.7,5.8,23:59
27/03/24,23,198,16:06,2.1,16:14,8.2,14:51,957.0,23:50,962.7,00:00,10.2,16:17,8.3,5.4,19.7,8,16:16,68,15:24,97,03:35,0.00,0.3,8.2,14:51,6.6,09:33,-2.2,16:16,2.6,02:04,-1.4,16:16,5.5,00:00,1.0,16:14,210,12.9,0.0,389,13:46,3.0,11:56,8.2,14:51,-1.4,16:16,8.2,14:51,1169.4,14.1,16:18
28/03/24,17,318,22:26,2.8,07:05,9.2,11:05,952.0,17:21,961.1,23:56,9.0,15:49,14.1,6.0,35.1,5,22:16,70,12:02,95,03:17,0.00,0.1,9.2,11:05,7.8,11:05,0.0,06:52,4.0,16:21,1.1,06:52,6.8,16:50,1.6,07:12,202,12.3,0.0,565,11:02,5.0,10:43,9.2,11:05,1.1,06:52,9.2,11:05,1188.4,14.3,15:58
29/03/24,16,110,14:33,1.5,04:31,13.1,13:44,961.1,00:00,972.5,23:55,13.8,17:32,2.5,6.7,34.1,7,14:42,63,13:48,98,06:21,0.00,0.3,13.1,13:44,12.3,13:47,-0.3,04:31,2.3,17:33,1.5,04:31,8.0,11:41,0.9,04:31,202,11.6,0.0,475,11:55,4.0,10:53,13.0,13:47,1.5,04:31,13.4,13:47,1202.1,14.1,00:00
30/03/24,10,219,13:50,2.2,04:06,14.4,13:55,972.1,00:03,978.8,23:49,0.0,00:00,0.0,7.4,15.6,3,13:47,48,17:05,98,04:57,0.00,1.6,14.4,13:55,12.9,13:57,0.5,04:08,0.0,00:00,2.2,04:06,6.1,09:49,1.8,04:06,211,10.9,0.0,654,13:00,6.0,12:13,14.1,13:57,2.2,04:06,13.8,13:56,1214.4,2.5,00:00
31/03/24,11,121,14:19,3.1,05:45,12.1,15:48,974.4,23:40,979.0,00:45,0.0,00:00,0.0,7.4,14.3,2,16:14,63,14:49,92,05:45,0.00,0.0,12.1,15:48,10.8,15:34,1.4,05:45,0.0,00:00,3.1,05:45,6.5,12:32,1.8,04:20,27,10.4,0.0,582,12:15,5.0,12:11,11.9,15:50,3.1,05:45,11.6,15:34,1223.5,0.0,00:00
01/04/24,10,181,17:41,5.6,23:49,12.5,14:59,972.7,03:15,978.1,23:41,12.0,17:48,6.6,7.8,8.7,3,17:48,68,16:55,97,21:20,0.00,0.3,12.5,14:59,11.9,15:00,4.5,23:49,2.8,18:13,5.6,23:49,8.6,14:52,5.2,23:49,225,10.5,0.0,589,14:47,5.0,14:47,12.5,15:00,5.6,23:49,12.8,15:00,1231.4,6.6,18:13
02/04/24,8,40,08:41,3.5,03:38,13.1,14:14,977.7,00:00,984.6,12:51,1.8,20:56,0.3,8.2,13.0,3,13:51,61,16:05,98,00:29,0.00,0.7,13.1,14:14,12.1,16:03,2.0,03:38,0.3,20:57,3.5,03:38,8.0,12:05,3.2,03:38,209,10.1,0.0,633,14:09,6.0,13:32,13.0,16:03,3.5,03:38,13.3,14:17,1240.6,6.6,00:00
03/04/24,21,181,14:50,7.2,23:08,11.9,13:12,975.3,09:20,983.5,20:45,3.6,01:09,2.9,9.4,46.4,8,13:26,75,18:22,98,03:12,0.00,0.4,11.9,13:12,10.5,12:05,5.9,21:17,0.9,01:10,7.2,23:08,10.3,12:05,5.3,19:25,181,8.9,0.0,778,14:11,7.0,12:41,11.0,14:03,7.2,23:08,12.9,13:13,1240.6,3.2,12:31
04/04/24,7,194,14:23,5.9,04:10,14.0,14:44,979.0,06:15,984.5,21:04,7.2,02:38,9.2,9.0,10.1,3,15:07,69,14:43,98,06:31,0.00,0.1,14.0,14:44,13.4,14:44,4.6,03:19,4.1,03:29,5.9,04:10,10.9,16:21,5.3,04:10,189,9.3,0.0,652,14:16,6.0,14:16,13.9,14:44,5.9,04:10,14.8,14:44,1247.5,9.2,22:36
05/04/24,19,186,12:26,10.3,07:30,15.4,15:20,977.4,05:58,984.8,21:22,5.4,07:14,6.0,12.6,83.4,9,12:29,64,15:20,97,07:24,0.00,0.5,15.4,15:20,13.6,13:29,9.6,07:41,2.3,02:18,10.3,07:30,10.8,01:42,8.0,18:43,188,5.7,0.0,754,13:24,7.0,12:08,14.7,15:20,10.3,07:33,16.8,12:56,1247.5,10.6,01:50
06/04/24,21,163,20:51,8.7,23:54,16.9,12:49,975.5,10:40,984.3,00:01,15.0,20:53,8.6,13.3,69.4,9,15:49,62,13:51,95,22:02,0.00,0.3,16.9,12:49,15.7,11:19,6.6,20:56,5.5,21:44,7.7,20:57,11.6,10:27,7.2,23:38,194,5.0,0.0,745,12:46,7.0,12:45,16.3,12:51,7.7,20:57,18.5,12:49,1247.5,8.9,21:59
07/04/24,22,200,13:49,7.4,05:30,13.8,12:49,978.8,00:00,986.9,23:38,8.4,07:30,4.6,10.4,99.9,9,14:59,65,11:29,92,07:28,0.00,0.8,13.8,12:49,11.4,14:26,4.9,02:22,2.0,07:56,6.2,02:22,9.7,14:45,4.5,04:08,188,7.9,0.0,726,12:02,7.0,12:02,12.7,11:44,6.2,02:22,14.3,13:23,1247.5,11.7,16:36
08/04/24,9,105,18:09,9.1,01:46,14.4,17:13,978.3,23:08,986.9,01:24,5.4,21:28,9.2,11.3,13.8,3,11:56,71,13:08,97,03:18,0.00,0.0,14.4,17:13,14.2,17:14,8.2,01:38,4.3,22:11,9.1,01:46,10.3,10:50,7.8,18:59,207,7.0,0.0,468,13:08,4.0,11:50,14.4,17:14,9.1,01:46,15.5,17:13,1247.5,9.2,22:41
09/04/24,24,269,14:33,5.1,09:43,9.6,17:26,977.2,05:22,1002.0,23:55,9.0,11:08,17.2,7.3,73.2,7,15:37,65,19:06,97,06:29,0.00,0.3,9.6,17:26,8.6,00:01,2.0,09:40,6.6,11:42,2.9,09:41,8.3,00:01,1.8,23:57,266,11.0,0.0,316,13:36,3.0,13:36,9.2,00:00,2.9,09:41,9.6,17:26,1258.3,23.8,13:19
10/04/24,18,191,21:55,4.3,06:30,12.9,19:24,1000.2,18:24,1004.4,06:22,3.6,10:56,6.1,8.5,49.5,7,21:55,76,00:00,96,12:31,0.00,0.0,12.9,19:24,12.6,20:15,2.0,03:46,2.6,12:37,3.7,03:59,11.2,19:01,1.5,00:40,187,9.8,0.0,204,10:41,1.0,08:16,12.7,19:24,3.7,03:59,14.6,19:26,1267.4,17.2,00:00
11/04/24,17,176,11:03,11.3,04:32,18.0,13:30,1003.0,00:19,1010.0,14:06,5.4,17:13,1.7,13.7,79.3,6,23:38,66,13:30,93,00:20,0.00,1.3,18.0,13:30,17.4,13:31,10.0,04:34,1.7,17:40,11.3,04:32,12.8,19:30,10.0,06:05,179,4.6,0.0,685,12:57,6.0,11:30,17.8,13:31,10.6,04:34,20.2,13:31,1267.4,6.1,00:00
12/04/24,19,168,17:23,9.2,05:39,16.7,17:32,1004.9,18:41,1008.8,10:40,0.0,00:00,0.0,12.6,89.1,7,02:40,45,16:19,89,01:06,0.00,0.4,16.7,17:32,14.5,17:55,7.1,07:29,0.0,00:00,8.2,07:01,11.3,00:00,3.0,22:26,179,5.7,0.0,532,11:34,5.0,11:34,15.8,17:55,8.2,07:01,16.3,17:55,1267.4,1.7,00:00
13/04/24,23,167,16:44,6.6,23:17,15.5,16:01,999.6,17:11,1006.1,00:30,1.8,18:44,0.5,10.3,56.5,7,17:22,62,17:04,92,19:07,0.00,0.1,15.5,16:01,14.6,16:01,4.7,23:12,0.5,19:06,6.6,23:17,10.6,14:09,2.8,23:34,183,8.0,0.0,622,14:02,6.0,14:02,15.2,16:01,6.6,23:17,16.9,16:01,1268.0,0.5,19:06
14/04/24,15,174,15:19,4.5,04:59,12.6,13:48,994.2,23:59,1005.8,09:10,0.0,00:00,0.0,8.2,69.2,6,15:28,49,13:45,83,04:51,0.00,0.6,12.6,13:48,10.1,13:11,1.9,06:31,0.0,00:00,3.4,06:31,5.0,12:10,1.6,02:02,179,10.1,0.0,724,13:28,7.0,13:28,12.1,13:49,3.4,06:31,11.2,13:49,1276.4,0.5,00:00
15/04/24,27,350,13:44,3.7,06:46,8.7,17:20,982.4,06:21,994.3,00:00,17.4,06:42,11.2,6.9,115.6,10,13:49,57,16:51,94,06:57,0.00,1.1,8.7,17:20,6.0,00:00,-0.9,13:50,4.9,07:00,0.2,13:50,5.9,02:35,0.1,16:51,248,11.4,0.0,820,14:17,7.0,11:38,7.8,00:00,0.2,13:50,8.7,17:20,1286.0,11.2,23:07
16/04/24,21,265,01:58,5.1,23:07,11.9,14:00,989.5,00:00,999.8,23:19,12.0,14:53,8.7,7.5,87.4,7,02:26,58,14:01,89,00:00,0.00,1.7,11.9,14:00,9.7,14:00,2.8,17:25,5.8,15:22,4.5,17:25,5.8,13:00,2.4,17:27,328,10.8,0.0,774,14:02,7.0,11:52,11.6,14:00,4.5,17:25,11.1,14:04,1293.3,12.1,17:20
17/04/24,19,11,13:13,3.2,22:49,10.0,14:23,997.4,16:33,1003.0,23:48,15.6,19:07,6.0,6.4,67.0,7,12:56,52,11:31,91,05:37,0.00,1.9,10.0,14:23,7.5,18:33,1.4,22:51,4.9,19:23,3.2,22:49,4.6,17:45,-0.5,11:33,331,11.9,0.0,761,12:36,7.0,11:49,9.5,18:33,3.2,22:49,9.9,14:19,1308.8,9.5,09:55
18/04/24,13,169,15:33,-0.5,06:20,10.7,14:07,999.1,23:49,1006.2,08:38,1.8,16:42,3.1,5.7,39.8,5,15:49,59,12:21,97,07:18,0.00,0.0,10.7,14:07,8.5,14:21,-2.6,06:20,0.9,19:53,-0.5,06:20,7.9,23:52,-1.1,06:20,183,12.6,0.0,602,11:18,5.0,11:18,10.6,14:21,-0.5,06:20,9.9,12:48,1318.9,6.0,00:00
19/04/24,21,42,11:55,3.5,23:57,12.3,18:20,997.3,06:47,1007.9,23:58,7.2,08:07,2.3,9.1,90.2,8,11:47,58,17:55,95,00:00,0.00,1.8,12.3,18:20,10.2,18:22,1.5,23:57,1.7,08:14,3.5,23:57,7.8,00:05,0.2,23:57,324,9.2,0.0,793,13:15,7.0,11:35,12.0,18:22,3.5,23:57,11.7,12:14,1321.0,5.1,08:14
20/04/24,12,350,17:46,0.0,06:08,13.2,14:13,1007.7,00:04,1012.6,23:59,0.0,00:00,0.0,6.8,23.3,4,17:52,43,17:35,94,06:48,0.00,1.3,13.2,14:13,11.1,14:15,-2.1,06:08,0.0,00:00,0.0,06:08,3.2,23:02,-1.2,05:45,337,11.5,0.0,819,13:59,7.0,13:16,12.8,14:14,0.0,06:08,11.7,14:15,1331.1,2.3,00:00
21/04/24,10,292,11:00,5.9,00:07,14.1,14:52,1011.7,03:02,1014.3,23:35,0.0,00:00,0.0,9.1,10.5,2,11:07,37,14:28,83,03:19,0.00,2.7,14.1,14:52,12.1,14:53,4.3,06:38,0.0,00:00,5.9,00:07,3.6,02:40,-1.8,18:02,332,9.2,0.0,670,11:29,6.0,11:15,13.7,14:56,5.9,00:07,12.4,14:53,1339.4,0.0,00:00
22/04/24,3,2,21:00,5.0,05:50,8.6,16:38,1007.8,23:00,1014.3,00:01,3.0,14:31,5.5,6.8,2.3,1,23:46,70,00:00,97,23:30,0.00,0.0,8.6,16:38,8.1,16:38,3.6,05:50,1.1,14:32,5.0,05:50,7.7,16:38,1.9,00:18,321,11.5,0.0,226,16:35,2.0,16:33,8.6,16:38,5.0,05:50,8.6,16:38,1350.4,5.5,15:54
23/04/24,12,260,14:08,5.3,04:35,11.9,16:09,1003.4,23:52,1008.2,00:04,1.8,00:34,0.3,8.1,30.5,4,14:16,49,16:16,97,00:00,0.00,0.5,11.9,16:09,9.6,16:09,3.6,06:59,0.3,00:35,5.3,04:35,7.8,00:42,0.6,15:31,338,10.2,0.0,818,13:28,7.0,13:17,11.6,16:09,5.3,04:35,10.3,16:10,1356.8,5.8,00:35
24/04/24,12,17,15:32,2.4,23:51,11.3,18:09,993.8,23:58,1003.8,00:01,8.4,02:42,1.7,6.9,21.9,3,15:39,42,18:09,95,04:12,0.00,1.1,11.3,18:09,8.8,18:11,0.4,23:59,1.7,02:55,2.4,23:51,4.9,01:58,-2.4,12:59,329,11.4,0.0,819,11:57,7.0,11:50,11.1,18:10,2.4,23:51,9.9,13:09,1369.3,1.7,02:55
25/04/24,14,11,09:01,1.1,02:52,8.9,17:49,984.1,16:42,994.3,00:00,3.6,10:25,2.0,5.2,24.5,4,06:25,67,17:51,91,11:44,0.00,0.5,8.9,17:49,7.3,17:50,-1.0,03:01,0.9,10:38,1.1,02:52,4.9,14:05,-0.7,02:46,241,13.1,0.0,577,14:00,5.0,14:00,8.9,17:49,1.1,02:52,8.9,17:49,1389.4,2.0,14:31
26/04/24,14,17,22:45,0.2,05:57,11.7,11:57,985.1,01:18,988.2,23:45,0.0,00:00,0.0,6.0,5.1,1,12:37,44,11:57,95,06:15,0.00,0.4,11.7,11:57,9.7,11:57,-1.9,05:57,0.0,00:00,0.2,05:57,3.2,22:20,-0.7,05:57,4,12.3,0.0,739,11:51,7.0,11:51,11.5,11:57,0.2,05:57,9.9,11:16,1402.0,2.0,00:00
27/04/24,11,309,22:36,2.7,05:30,12.1,12:58,986.9,04:48,988.3,20:54,0.0,00:00,0.0,7.1,9.6,1,14:14,55,12:55,93,05:35,0.00,0.0,12.1,12:58,10.6,12:59,0.9,05:30,0.0,00:00,2.7,05:30,4.4,12:57,1.5,05:30,15,11.2,0.0,548,11:25,5.0,11:25,11.9,12:59,2.7,05:30,11.1,12:59,1413.1,0.0,00:00
28/04/24,15,350,11:02,4.1,07:16,11.6,14:27,984.1,06:26,992.3,23:40,1.8,04:19,2.6,7.2,51.0,5,16:28,45,16:23,93,06:15,0.00,1.9,11.6,14:27,9.5,18:38,1.5,07:29,0.9,06:21,2.8,07:51,4.3,12:11,-0.8,16:23,315,11.1,0.0,791,13:25,7.0,12:17,11.2,14:27,2.8,07:51,10.2,14:39,1426.4,2.6,09:09
29/04/24,17,206,15:48,5.2,00:38,13.4,15:10,991.2,15:51,993.6,22:35,0.0,00:00,0.0,9.5,51.3,5,11:46,62,12:15,91,05:49,0.00,0.6,13.4,15:10,11.8,15:12,3.5,00:51,0.0,00:00,5.2,00:38,8.0,20:45,1.6,00:00,207,8.8,0.0,515,12:07,5.0,12:07,13.1,15:12,5.2,00:38,13.4,15:10,1433.5,2.6,00:00
30/04/24,14,188,13:05,7.6,05:36,19.5,14:38,988.6,16:55,993.3,00:22,0.0,00:00,0.0,12.7,26.9,4,16:49,35,15:00,89,05:20,0.00,1.8,19.5,14:38,18.2,14:43,6.5,06:01,0.0,00:00,7.6,05:36,9.2,11:28,1.4,16:44,203,5.6,0.0,753,12:49,7.0,12:42,19.1,14:43,7.6,05:36,19.3,14:43,1433.5,0.0,00:00
01/05/24,8,335,20:00,9.4,04:53,21.3,13:48,989.5,23:49,992.6,11:09,1.8,17:30,0.3,13.7,10.5,2,20:09,48,15:15,95,04:58,0.00,2.0,21.3,13:48,21.9,13:49,9.0,04:56,0.3,17:31,9.4,04:53,13.2,17:34,8.1,00:00,347,4.8,0.2,721,13:43,7.0,13:42,22.2,13:49,9.4,04:53,23.9,13:49,1433.5,0.3,17:31
02/05/24,12,335,11:27,9.0,05:06,23.3,14:26,983.6,12:17,989.7,00:00,0.0,00:00,0.0,14.8,23.7,3,01:45,51,14:37,96,02:27,0.00,0.3,23.3,14:26,24.2,14:31,7.8,05:17,0.0,00:00,9.0,05:06,14.1,14:31,8.2,06:11,349,4.4,0.9,610,13:22,5.0,11:32,24.4,14:27,9.0,05:06,26.5,14:31,1433.5,0.3,00:00
03/05/24,11,128,20:11,9.0,23:51,11.8,00:32,987.3,04:33,991.1,23:55,3.6,18:00,3.7,10.4,27.7,3,16:38,84,00:58,96,20:18,0.00,0.0,11.8,00:32,11.7,00:42,8.0,23:31,2.0,18:28,9.0,23:51,10.2,14:37,8.1,07:04,191,7.9,0.0,218,14:37,2.0,14:35,11.8,00:42,9.0,23:51,12.8,00:32,1433.5,3.7,22:18
04/05/24,10,185,12:17,7.8,23:52,15.4,16:03,990.3,04:01,992.4,10:59,1.8,02:40,0.3,10.7,35.1,4,13:26,62,16:03,96,00:00,0.00,1.1,15.4,16:03,14.7,16:20,6.7,03:47,0.3,02:41,7.8,23:52,9.5,14:54,6.7,23:52,193,7.6,0.0,824,15:09,8.0,15:09,15.3,16:04,7.8,03:47,16.3,17:36,1433.5,4.0,02:41
05/05/24,7,176,19:25,4.4,06:03,19.8,18:17,987.5,18:58,991.4,00:05,0.0,00:00,0.0,12.2,6.3,2,19:34,41,18:17,97,03:57,0.00,2.4,19.8,18:17,19.3,13:44,3.1,06:03,0.0,00:00,4.4,06:03,9.4,13:41,4.0,06:03,207,6.1,0.1,738,13:06,7.0,12:15,19.9,13:44,4.4,06:03,20.5,13:41,1439.8,0.3,00:00
06/05/24,12,256,14:54,7.7,05:40,17.8,11:27,988.5,03:19,998.1,23:52,0.0,00:00,0.0,12.4,36.4,4,18:44,65,11:29,97,07:23,0.00,0.8,17.8,11:27,17.5,11:30,6.9,06:08,0.0,00:00,7.7,05:40,12.0,14:48,6.8,05:50,341,5.9,0.0,735,13:52,7.0,11:33,17.8,11:30,7.7,05:40,19.7,11:27,1439.8,0.0,00:00
07/05/24,6,11,01:40,10.6,04:58,20.0,18:18,997.8,00:06,1009.7,23:33,1.8,06:49,0.9,14.1,8.3,2,01:49,52,18:19,96,04:48,0.00,0.2,20.0,18:18,20.1,18:20,10.4,05:28,0.9,07:16,10.6,04:58,12.7,14:05,9.1,22:13,348,4.3,0.0,821,14:20,7.0,13:52,20.6,18:19,10.6,05:28,21.7,14:25,1439.8,0.9,07:16
08/05/24,11,193,17:12,10.7,05:44,20.8,16:20,1008.3,17:24,1010.8,09:26,0.0,00:00,0.0,15.1,22.7,3,14:42,53,18:28,90,03:10,0.00,0.7,20.8,16:20,21.1,16:22,10.4,06:46,0.0,00:00,10.7,05:44,12.9,13:33,8.7,06:51,206,3.6,0.4,731,12:15,7.0,12:15,21.4,16:22,10.7,06:46,23.1,16:21,1439.8,0.9,00:00
09/05/24,7,307,12:22,9.8,05:30,21.0,18:08,1006.3,18:41,1009.9,01:23,0.0,00:00,0.0,15.4,16.9,3,19:19,51,15:19,93,04:24,0.00,0.6,21.0,18:08,21.2,18:08,9.5,05:49,0.0,00:00,9.8,05:30,12.7,19:01,8.7,05:22,325,3.4,0.5,718,12:35,6.0,12:06,21.6,18:08,9.8,05:30,23.0,18:08,1439.8,0.0,00:00
10/05/24,5,181,13:01,10.7,05:36,24.7,17:54,1003.6,18:38,1007.0,00:04,0.0,00:00,0.0,17.9,3.5,1,15:00,44,17:46,94,05:36,0.00,0.4,24.7,17:54,25.6,18:36,10.6,05:36,0.0,00:00,10.7,05:36,14.3,12:07,9.6,05:36,303,2.3,1.9,569,15:02,5.0,13:30,26.0,18:36,10.7,05:36,27.4,18:36,1439.8,0.0,00:00
11/05/24,8,214,14:29,12.0,04:48,23.8,13:56,1000.0,18:52,1004.9,02:25,0.0,00:00,0.0,17.6,6.2,1,13:20,45,12:45,92,03:49,0.00,0.9,23.8,13:56,24.6,13:57,12.2,05:32,0.0,00:00,12.0,04:48,14.3,13:50,9.1,09:43,339,2.1,1.4,771,11:47,7.0,11:47,24.9,13:57,12.1,05:32,26.9,14:54,1439.8,0.0,00:00
12/05/24,8,1,13:23,12.5,05:26,25.6,14:54,989.5,23:47,1000.4,00:05,7.2,19:19,3.1,17.1,4.8,2,19:15,48,16:59,97,23:34,0.00,0.5,25.6,14:54,27.3,14:55,12.3,05:26,2.8,19:46,12.5,05:26,16.4,18:55,9.1,05:40,311,2.4,1.2,743,13:17,7.0,13:16,27.3,14:55,12.5,05:26,29.9,14:55,1439.8,3.1,21:18
13/05/24,12,19,18:49,11.6,05:36,18.2,12:57,983.4,23:59,989.9,00:13,1.8,18:50,1.7,14.4,14.7,3,11:44,64,13:16,98,00:48,0.00,0.5,18.2,12:57,18.8,14:27,11.8,05:36,0.6,19:05,11.6,05:36,13.7,01:42,10.0,10:24,207,3.9,0.0,821,12:45,8.0,12:45,18.8,14:27,11.6,05:36,20.8,14:27,1439.8,3.4,18:51
14/05/24,8,323,04:03,12.4,23:09,17.3,15:00,980.6,07:49,984.8,23:10,5.4,06:49,8.9,14.2,4.9,1,12:16,70,14:10,97,01:27,0.00,0.3,17.3,15:00,17.9,15:01,12.5,23:10,3.2,06:57,12.4,23:09,13.6,10:52,10.3,22:48,310,4.1,0.0,628,12:49,6.0,12:49,17.8,15:01,12.5,23:10,19.8,13:54,1439.8,10.6,09:39
